patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
045015c1-6525-4c77-ab3f-04f1ca41d0ea,1985-02-11,,999-75-1463,S99995943,X74008884X,Ms.,Lanell,Kris,,,S,white,irish,0,Brookline MA US,"Los Angeles County Department of Health Services, North Figueroa Street, Bunker Hill, Downtown, Los Angeles, Los Angeles County, California, 90071, United States",13826
690feab6-69b0-46e3-99ff-f8f94ec50af3,1985-01-28,,999-54-8298,S99918091,X74130832X,Mr.,Benny,Herzog,,,M,white,polish,1,Lowell MA US,"Ward Creek Boulevard, Ward Creek Subdivision, Placer County, California, 96145, United States",13840
1a07c9ba-9c0b-486f-9cb6-3b71ce574e5a,1984-11-28,,999-96-1969,S99993392,X86226578X,Mr.,Buck,Kshlerin,,,M,hispanic,puerto_rican,1,Lexington MA US,"20902, Avenida Amapola, Serrano Park, Lake Forest, Orange County, California, 92630, United States",13901
2297617f-c6ce-4f63-9445-72527391a02d,1984-11-12,,999-32-9979,S99912024,X86036959X,Ms.,Sherlene,Murphy,,,S,white,italian,0,Everett MA US,"Napa County, California, United States",13917
886491d2-deee-40ff-af8e-662f181ba617,1984-10-16,,999-23-9624,S99940069,FALSE,Mr.,Whitney,Renner,,,M,white,english,1,Chelsea MA US,"20207, Skyhawk Lane, Topanga, Los Angeles County, California, 90290, United States",13944
659e7dd2-6e20-4706-be35-d5b7b2e90987,1984-08-08,,999-82-5049,S99933764,X18610500X,Mrs.,Carley,Schneider,,Swift,M,white,english,0,Boston MA US,"2345, East 96th Street, Watts, Los Angeles County, California, 90002, United States",14013
8ab2b0e2-a751-4e2a-a5fb-d85ac1ceeeaf,1984-07-03,,999-59-7534,S99921972,FALSE,Mrs.,Arlette,Leuschke,,Dach,M,hispanic,puerto_rican,0,Worcester MA US,"2321, West 6th Street, Santa Ana, Orange County, California, 92703, United States",14049
1b06a953-76f0-48fa-93f8-183bd355ec61,1984-06-14,,999-10-3345,S99987287,X58166363X,Mrs.,Charita,Hamill,,Stracke,M,white,irish,0,Worcester MA US,"Stevenson Elementary School, North Whitnall Highway, Burbank, Los Angeles County, California, 91522, United States",14068
acc1ee6a-d4b1-4b8a-b63c-2ea21856e604,1984-06-09,,999-65-3114,S99954994,FALSE,Mr.,Whitney,Hilpert,,,M,white,irish,1,Lynn MA US,"894, Saint John Circle, Meinert, Concord, Contra Costa County, California, 94518, United States",14073
1b364da6-6bdb-4c77-a5b2-26fe0b455621,1984-04-07,,999-55-4345,S99982608,FALSE,Mr.,Branden,Zemlak,,,S,white,english,1,Lowell MA US,"14642, Riata Street, Westminster, Orange County, California, 92655, United States",14136
f3317c4b-331b-427a-98eb-954eb31e3451,1984-01-21,,999-70-5338,S99998512,FALSE,Mrs.,Marta,Muller,,McCullough,M,white,french,0,Lawrence MA US,"19, Upper Alcatraz Place, Mill Valley, Marin County, California, 94941, United States",14213
872611d9-53f7-4e95-8759-15717f36fe3a,1983-12-26,,999-47-9532,S99994131,FALSE,Mrs.,Susana,Kutch,,Denesik,M,white,irish,0,Cambridge MA US,"Santa Fe High School, Orr and Day Frontage Road, Fulton Wells, Santa Fe Springs, Los Angeles County, California, 90670, United States",14239
8bd03f49-70ab-4877-b201-1a545831032d,1983-11-01,,999-25-4963,S99986372,X77220023X,Mr.,Brett,Schuster,,,M,white,irish,1,Acton MA US,"172, East Yale Avenue, Fresno, Fresno County, California, 93704, United States",14294
916e577c-9df3-46b1-a033-516402d7fdd3,1983-10-15,,999-51-8522,S99950871,FALSE,Mrs.,Shantel,Homenick,,Gaylord,M,asian,chinese,0,Gill MA US,"7953, Airway Road, Otay Mesa, San Diego, San Diego County, California, 92154, United States",14311
90864f0d-7c27-4b7c-b7f6-15bfa16bee80,1983-08-26,,999-36-5927,S99949450,FALSE,Mrs.,Bonnie,Wisoky,,Langworth,M,asian,chinese,0,Somerville MA US,"28078, Harvey Avenue, Hayward, Alameda County, California, 94544, United States",14361
e74e20b0-2830-4a0a-9234-182ba7083ba9,1983-08-03,,999-74-9785,S99935222,X71756834X,Mr.,Lionel,Nicolas,,,M,hispanic,puerto_rican,1,Lawrence MA US,"1350, Auto Mall Drive, Santa Ana Auto Mall, Santa Ana, Orange County, California, 92705, United States",14384
8de6901f-8011-4b52-997a-76838ebf298f,1983-07-31,,999-92-6714,S99975830,X77033864X,Mr.,Rob,Pouros,,,M,hispanic,puerto_rican,1,Plainville MA US,"Falcon View Road, Madera County, California, 93623, United States",14387
a09bba57-86de-46a7-9a24-1147547921f6,1983-07-09,,999-73-3857,S99972887,FALSE,Mrs.,Fidela,Schoen,,Wehner,M,hispanic,mexican,0,Malden MA US,"4546, Estrella Avenue, Talmadge, City Heights, San Diego, San Diego County, California, 92115, United States",14409
04023065-4aee-4323-87be-9ffc6dbc79ed,1983-06-03,,999-41-2751,S99928700,X98945807X,Mrs.,Jocelyn,Beahan,,D'Amore,M,white,french_canadian,0,Dedham MA US,"2904, California Avenue, Signal Hill, Los Angeles County, California, 90806, United States",14445
e5d958bb-dcb1-4104-8f98-740a5f4c89fa,1983-05-10,,999-83-2996,S99924358,X36275693X,Ms.,Trula,Harber,,,S,white,irish,0,Maynard MA US,"2602, Monterey Street, Chico, Butte County, California, 95973, United States",14469
1a2305e5-686d-4fc1-9c25-691b63dadcab,1983-04-23,,999-74-8076,S99911550,X19601840X,Mr.,Luther,Barton,,,M,white,italian,1,Somerset MA US,"53489, Avenida Herrera, La Quinta, Riverside County, California, 92253, United States",14486
837fa233-74f3-4ef4-bb67-23e28b226063,1983-04-06,,999-40-3355,S99964780,FALSE,Mrs.,Lillian,Stark,,Wilderman,M,white,english,0,Wareham MA US,"6337, Jeff Street, Rolando Park, Mid-City, San Diego, San Diego County, California, 92115, United States",14503
330cd0e2-0b66-49b0-86cb-7ec776d499dc,1983-03-03,,999-65-6969,S99938094,X85696777X,Mrs.,Wendy,Huels,,Schneider,M,white,english,0,Melrose MA US,"1206, Olympia Avenue, Seaside, Monterey County, California, 93955, United States",14537
72c25948-f5ae-49e1-885d-15dec717c4cf,1983-03-02,,999-38-1591,S99926014,FALSE,Mr.,Carl,McClure,,,S,white,irish,1,Newton MA US,"16263, Garden Bar Road, Nevada County, California, 95949, United States",14538
9d957940-1255-4b19-8665-94b66f8b7980,1983-02-26,,999-16-7090,S99925146,FALSE,Mr.,Mervin,Kihn,JD,,M,white,polish,1,Holyoke MA US,"West Indianapolis Avenue, Clovis, Fresno County, California, 93612, United States",14542
eea6b44e-06a7-4d68-86a7-5567799eef18,1983-02-20,,999-89-6505,S99937962,FALSE,Mr.,Javier,Hamill,,,M,white,irish,1,Fall River MA US,"3708, Degnan Boulevard, Leimert Park, Los Angeles, Los Angeles County, California, 90018, United States",14548
23123dab-daae-45be-ac55-70523ad83111,1983-02-17,,999-63-3348,S99968349,FALSE,Ms.,Lani,Maggio,,,S,white,irish,0,Shelburne MA US,"5214, Katrina Court, Castro Valley, Alameda County, California, 94546, United States",14551
dfbd564e-cf52-447b-8a85-30cc5e1656b8,1983-02-09,,999-50-5917,S99922761,FALSE,Mr.,Kerry,Schowalter,PhD,,M,white,irish,1,Quincy MA US,"Halloween Town, North Niagara Street, Burbank, Los Angeles County, California, 91505, United States",14559
f240109d-2e92-4a24-88ad-e1878d114e08,1983-02-03,,999-40-5031,S99969794,X89252501X,Mrs.,Adriene,Hudson,,Leffler,M,white,swedish,0,Somerset MA US,"933, South Sunkist Avenue, West Covina, Los Angeles County, California, 91790, United States",14565
31a76e7d-7c4c-4528-be34-60518ee6eddb,1983-01-26,,999-47-8203,S99945520,FALSE,Mrs.,Gricelda,Hane,,Kris,M,white,french,0,Sturbridge MA US,"1765, Ohio Street, Riverside, Riverside County, California, 92521, United States",14573
f237063d-23ca-47c9-aa5c-4b7fadb45d6b,1983-01-18,,999-87-1659,S99924789,FALSE,Mr.,/1/1,Schinner,,,M,white,english,1,Fairhaven MA US,"1306, El Paraiso Drive, Pomona, Los Angeles County, California, 91768, United States",14581
f3eae335-26f2-4080-a92f-f3d1ff5c24c6,1982-11-18,,999-64-9894,S99970188,FALSE,Mr.,Luther,Schmeler,,,M,white,italian,1,Somerville MA US,"Edgewood Playground, Edgewood Court, Daly City, San Mateo County, California, 94014, United States",14642
b122ec10-430c-450a-8dec-8c2a9e233f7b,1982-10-31,,999-40-8269,S99961219,X72996890X,Mr.,Omer,Ferry,,,M,white,italian,1,Amherst MA US,"18795, Ambler Avenue, Carson, Los Angeles County, California, 90746, United States",14660
f80828a0-e9c2-475b-a5fa-79bb017dbecc,1982-10-12,,999-16-4816,S99960291,X25710680X,Mrs.,Marianela,Funk,,Gorczany,M,hispanic,puerto_rican,0,Worcester MA US,"1170, Camino Solano, Concord, Contra Costa County, California, 94521, United States",14679
1e2bfd82-4d6f-4978-b34d-486e7ce1b2df,1982-06-21,,999-78-4281,S99929188,FALSE,Mr.,Julian,Huel,,,M,white,irish,1,Brookline MA US,"3504, Appleton Drive, San Jose, Santa Clara County, California, 95117, United States",14792
5223b009-6dca-4cf7-984d-e6f3ca341a8e,1982-06-17,,999-25-7393,S99981026,FALSE,Mr.,Glenn,O'Connell,,,M,white,irish,1,Boston MA US,"2399, East Riverside Drive, Ontario, San Bernardino County, California, 91761, United States",14796
6036aaf8-8007-4182-b005-11935ae65e3c,1982-05-23,,999-64-4687,S99911323,X53631235X,Mrs.,Adena,Weissnat,,Mraz,M,white,polish,0,Braintree Town MA US,"3460, Virginia Street, Lynwood, Los Angeles County, California, 90262, United States",14821
eb30da65-b0f8-4352-b0e8-faa04b294da4,1982-05-17,,999-67-4641,S99963301,X37185531X,Mrs.,Pearly,Wunsch,,Cummings,M,white,french_canadian,0,Arlington MA US,"13098, Idaho Maryland Road, Grass Valley, Nevada County, California, 95959, United States",14827
ee114a50-faca-49d0-83c7-583d6ac028aa,1982-03-14,,999-75-7029,S99993057,X89245866X,Ms.,Lorean,Gulgowski,,,S,white,irish,0,Leominster MA US,"3054, Cabrillo Mesa Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States",14891
b2629a94-cbb3-4c5e-8b0b-ade00875ee64,1982-03-14,,999-43-1069,S99947996,X60630831X,Mr.,Darren,Predovic,,,S,white,irish,1,Ashland MA US,"1126, North Arrowhead Avenue, San Bernardino, San Bernardino County, California, 92410, United States",14891
0d5ab3da-4a13-41bc-8d7a-ed64bbdc93f6,1982-01-30,,999-64-5324,S99987634,FALSE,Mr.,Odell,Olson,,,M,white,irish,1,Boston MA US,"1068, West Pine Avenue, Lompoc, Santa Barbara County, California, 93436, United States",14934
abe7c320-c8d7-447b-bbd7-f4e3268d3581,1982-01-29,,999-29-8742,S99990851,FALSE,Mr.,Merlin,Roob,,,M,white,english,1,Concord MA US,"190, Bradford Street, Bernal Heights, San Francisco, California, 94124, United States",14935
b78252ec-a5b0-46e0-bf3f-4cfbae092b10,1982-01-17,,999-50-6194,S99997927,FALSE,Mrs.,Joi,Swift,,Barton,M,white,irish,0,Boston MA US,"Niguel Trail, Laguna Niguel, Orange County, California, 92677, United States",14947
13e0d469-3e52-425c-8078-9e9098e0a015,1981-08-11,,999-44-8675,S99966265,FALSE,Mr.,Marshall,Hagenes,,,S,white,irish,1,Marlborough MA US,"8724, CA 99, Tehama County, California, 96055, United States",15106
edd7899b-c155-4028-85b1-e464ea61d031,1981-07-06,,999-66-6914,S99974189,FALSE,Mr.,Benito,Wiegand,,,S,white,english,1,Norwood MA US,"4192;4194, Mission Street, St. Mary's Park, San Francisco, California, 94112, United States",15142
d32bffda-fd9c-46ae-8868-9aef95439098,1981-06-29,,999-36-2933,S99933110,FALSE,Mr.,Percy,Wunsch,,,M,white,italian,1,Quincy MA US,"478, Betty Avenue, Belvedere Gardens, East Los Angeles, Los Angeles County, California, 90022, United States",15149
14a535a9-7421-4850-a0f9-1cba35958870,1981-06-03,,999-30-8871,S99960391,FALSE,Mr.,Orlando,Cormier,PhD,,M,white,irish,1,Springfield MA US,"338, Patrician Lane, Placentia, Orange County, California, 92870, United States",15175
1db96fae-3f95-4e2d-9e44-49b36d31d734,1981-05-24,,999-45-4531,S99921140,X79805459X,Mr.,Ricky,Becker,,,S,hispanic,central_american,1,Boston MA US,"466, Felton Drive, Menlo Park, San Mateo County, California, 94025, United States",15185
0b328cb3-b1c0-495e-a619-58820365cef3,1981-04-21,,999-91-8559,S99989557,FALSE,Ms.,Loise,Will,,,S,white,italian,0,Westport MA US,"9366, Debra Avenue, North Hills West Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States",15218
6a93a88b-6069-4d1c-8127-2f557e8f0a46,1981-03-26,,999-38-2703,S99931442,X24953555X,Mr.,Morgan,Balistreri,,,M,white,irish,1,North Attleborough MA US,"663, East 5th Street, Calexico, Imperial County, California, 92231, United States",15244
ca74c5b7-8401-42e6-b70e-0369c4041860,1981-03-25,,999-16-1056,S99977853,FALSE,Mr.,Andreas,Bauch,,,M,hispanic,mexican,1,Braintree Town MA US,"111, Melville Drive, Fullerton, Orange County, California, 92835, United States",15245
cd6429e9-f19d-47e1-bdff-60c7e9b06987,1981-01-27,,999-97-9015,S99981669,FALSE,Mr.,Armando,Witting,,,S,white,english,1,Wilmington MA US,"Laguna Seca Drive, San Bernardino County, California, United States",15302
c4eb8448-28a2-4acd-be5b-a402242bc06e,1981-01-02,,999-99-9076,S99940071,FALSE,Mrs.,Leisha,Monahan,,Bahringer,M,hispanic,puerto_rican,0,Everett MA US,"12107, Murietta Lane, Los Altos Hills, Santa Clara County, California, 94022, United States",15327
a1bf06e9-c0ed-4658-a8ea-ebefa6ad4108,1980-12-30,,999-32-4685,S99913738,X82762145X,Mr.,Luis,Wilderman,,,M,hispanic,puerto_rican,1,Brookline MA US,"1569, Rebel Way, San Jose, Santa Clara County, California, 95118, United States",15330
22ab8c28-3e4b-4f59-bbfa-42d22fba7820,1980-12-27,,999-10-5314,S99938957,FALSE,Mr.,Cory,Fay,,,M,asian,chinese,1,Springfield MA US,"1238, Bidwell Street, Folsom Junction, Folsom, Sacramento County, California, 95630, United States",15333
52ec1028-03f6-49b8-b607-5d6a8dfb2fc0,1980-11-15,,999-34-1978,S99953870,FALSE,Mr.,Robert,Stamm,,,S,white,irish,1,Alford MA US,"Albert Einstein Academy, Fern Street, South Park, San Diego, San Diego County, California, 92102, United States",15375
e10ede91-09bf-4200-b60d-e0304934f40e,1980-08-19,,999-25-8201,S99914485,FALSE,Mr.,Abraham,Balistreri,,,S,white,italian,1,New Bedford MA US,"614, C Street, Petaluma, Sonoma County, California, 94952, United States",15463
54803da7-7d6e-48c9-9550-2aff4fe246e0,1980-08-16,,999-27-8904,S99945915,FALSE,Mr.,Fernando,Bartell,,,M,white,french,1,Springfield MA US,"Grizzly Peak Open Space, Grizzly Peak Boulevard, Oakland, Alameda County, California, 94563, United States",15466
90a81394-ba79-47d9-821b-59bce3bec742,1980-05-25,,999-39-5785,S99987104,X22427589X,Mrs.,Pia,Ondricka,,Hahn,M,asian,asian_indian,0,Pittsfield MA US,"1015, North Doheny Drive, West Hollywood, Los Angeles County, California, 90069, United States",15549
06d10cd6-e8a5-45d9-bc9c-ffe71bea36d4,1980-03-30,,999-17-3288,S99984591,FALSE,Mrs.,Mana,Schiller,MD,Cronin,M,white,german,0,Boston MA US,"Dougherty Valley Ridge Trail, Gale Ranch, Dougherty Valley, San Ramon, Contra Costa County, California, 94582, United States",15605
63b2d7b3-c597-4ede-b477-9b0515799cc8,1980-03-09,,999-42-8936,S99934279,X70160478X,Mrs.,Akilah,Haley,,Romaguera,M,white,french_canadian,0,Ipswich MA US,"77, Egret, Altair, Orange County Great Park, Irvine, Orange County, California, 92618, United States",15626
0d65c062-9dbc-4518-a67c-2b3469bbc449,1980-02-02,,999-20-8981,S99924885,FALSE,Ms.,Janise,Hackett,,,S,white,irish,0,Cambridge MA US,"10374, Mountain Glen Terrace, San Diego, San Diego County, California, 92131, United States",15662
e7888937-ceed-4d0e-aa10-4c6250ee6d51,1980-01-24,,999-75-9683,S99971344,X70074109X,Mrs.,Kiesha,Klocko,,Runte,M,hispanic,central_american,0,Concord MA US,"Passons Boulevard, Pico Rivera, Los Angeles County, California, 90660, United States",15671
239653d7-c3f4-46f9-ad1c-ceaf4b9c03b5,1979-10-03,,999-47-5722,S99929317,FALSE,Ms.,Sheree,Cremin,,,S,white,italian,0,Haverhill MA US,"Shaw Road, South San Francisco, San Mateo County, California, 94066, United States",15784
b7cba796-4b08-420a-97b2-10a0eff96afb,1979-09-18,,999-49-2255,S99931650,X89842818X,Mrs.,Siobhan,Conroy,,Gleichner,M,black,african,0,Springfield MA US,"4748, Broadway, Hawthorne, Los Angeles County, California, 90250, United States",15799
62fba42d-b528-41e3-a66c-51675fb92f42,1979-08-24,,999-17-7183,S99927902,X15790417X,Mrs.,Carri,Ondricka,JD,Abbott,M,white,irish,0,Beverly MA US,"2451, North Avenue, Sacramento, Sacramento County, California, 95838, United States",15824
c2db0e15-73fa-452c-8abf-3512c952e48b,1979-07-11,,999-52-4938,S99994923,FALSE,Mr.,Julio,Johns,,,M,white,english,1,Yarmouth MA US,"18698, Nau Avenue, Los Angeles, Los Angeles County, California, 91326, United States",15868
8ab484f0-8692-4576-98a4-ab890f1b2769,1979-06-09,,999-55-1676,S99965986,FALSE,Mrs.,Shandra,Lesch,,Hayes,M,white,irish,0,Westfield MA US,"314, 27th Avenue, Hillsdale, San Mateo, San Mateo County, California, 94403, United States",15900
1debf5a0-f786-4c78-8e4d-b48a565360c1,1979-05-30,,999-28-9787,S99967545,X36465889X,Mrs.,Lenore,Gleason,,Doyle,M,black,dominican,0,Somerville MA US,"West Glendale Avenue, Lemoore, Kings County, California, 93245, United States",15910
571853a3-4710-469a-9cad-57f0e5d2f977,1979-04-25,,999-58-5839,S99910685,FALSE,Ms.,Bridget,Greenholt,,,S,white,irish,0,Boxford MA US,"Imperial County, California, United States",15945
8e46caeb-74b1-4df9-83ab-7fee3b2d1790,1979-04-24,,999-58-1529,S99976507,X19325198X,Mr.,Brad,Cole,,,M,hispanic,puerto_rican,1,Winchester MA US,"10206, Graffian Street, Oakland, Alameda County, California, 94621, United States",15946
dfd22f38-6436-42c3-ad9a-bd1ed48d7bd0,1979-03-10,,999-86-9281,S99923102,FALSE,Mrs.,Elvie,Runolfsson,,Murazik,M,white,polish,0,Wellesley MA US,"19901, Meadowlark Drive, Castro Valley, Alameda County, California, 94546, United States",15991
dc5cbd5f-fb59-40dc-8f8c-7f77a3fd9c71,1979-02-22,,999-25-7677,S99926010,FALSE,Mrs.,Stacia,Greenholt,,Shanahan,M,white,english,0,Cambridge MA US,"5711, Hamlet Way, Westminster, Orange County, California, 92683, United States",16007
349caf98-99b2-483d-81ef-46be5667273a,1979-02-13,,999-98-4284,S99978720,X32823520X,Mr.,Alfredo,Kuhn,,,M,white,english,1,Sharon MA US,"Lulz, West View Street, Village Green, West Adams, Los Angeles, Los Angeles County, California, 90016, United States",16016
8932c969-cf87-4298-a2d8-7ac132950476,1979-01-30,,999-52-5045,S99991467,FALSE,Mrs.,Stacy,McLaughlin,,Brekke,M,white,irish,0,Norfolk MA US,"945, South Vancouver Avenue, Winter Gardens, East Los Angeles, Los Angeles County, California, 90022, United States",16030
ec16e3d4-6264-49e9-aeb9-ef2dd78d8361,1979-01-14,,999-13-3606,S99915894,FALSE,Mrs.,Latasha,Adams,,Pfannerstill,M,white,russian,0,Braintree Town MA US,"Golden West Avenue, West Arcadia, Arcadia, Los Angeles County, California, 91007, United States",16046
b6770dab-6757-4874-a5c7-7aef1f5e2e25,1979-01-07,,999-94-2049,S99988319,FALSE,Ms.,Roberto,Haley,JD,,S,white,english,0,Springfield MA US,"Woodcrest Branch County of Los Angeles Public Library, West 106th Street, Vermont Vista, Westmont, Los Angeles, Los Angeles County, California, 90047, United States",16053
0129dfc5-e04a-4771-9116-aee1739b25f9,1978-12-08,,999-93-6951,S99944769,X24114043X,Mrs.,Corrina,Feest,,Hoppe,M,black,west_indian,0,Amherst MA US,"1806, Knox Street, San Fernando, Los Angeles County, California, 91340, United States",16083
7195cdd5-e11e-4c9b-a82c-6cedea5713a6,1978-10-16,,999-56-6805,S99982715,FALSE,Mrs.,Michaela,Gibson,,Fritsch,M,hispanic,mexican,0,Braintree Town MA US,"459, Watson Street, New Monterey, Monterey, Monterey County, California, 93940, United States",16136
a6cfe61a-55e9-4d00-ba15-dcd83875c584,1978-09-10,,999-75-6749,S99976142,FALSE,Mrs.,Loreta,Emmerich,,Marks,M,white,irish,0,Cambridge MA US,"6125, East Mount Whitney Avenue, Laton, Fresno County, California, 93242, United States",16172
64a86dc6-2d33-4fca-af10-516bb494837c,1978-08-13,,999-97-9306,S99932311,FALSE,Mrs.,So,Beahan,,Rath,M,white,polish,0,Malden MA US,"6966, Cowles Mountain Boulevard, San Carlos, San Diego, San Diego County, California, 92119, United States",16200
49d27eb9-1181-4d79-9771-32f79018def7,1978-06-04,,999-60-5716,S99988793,FALSE,Mr.,Colton,Shanahan,,,M,white,english,1,Boston MA US,"Russell Avenue, Monterey Park, Los Angeles County, California, 91755, United States",16270
b696c7d0-610e-4381-ba68-5836d9217d6b,1978-06-01,,999-43-3925,S99921542,FALSE,Mr.,Bennett,Witting,,,M,black,west_indian,1,Cambridge MA US,"St. Philip's Episcopal Church, 2800, Stanford Avenue, Historic South-Central, Los Angeles, Los Angeles County, California, 90011, United States",16273
