id,signup_date,event_ts,tz_ts,created_eu,updated_iso
3242,2019-10-15,2020-11-03 01:18:54,2018-02-14 07:35:32+0000,15/08/2021,2021-03-30T07:30:37
3243,2019-11-16,2020-06-16 21:03:14,2018-01-17 06:19:17+0000,16/11/2021,2020-09-22T02:10:23
3244,2021-11-15,2022-10-28 10:53:32,2018-02-06 15:50:39+0000,03/05/2021,2020-07-19T22:03:54
3245,2020-07-22,2021-07-26 07:40:21,2018-01-06 05:25:55+0000,22/01/2022,2020-02-19T01:56:37
3246,2020-03-04,2021-02-14 03:18:16,2018-01-17 08:56:24+0000,06/10/2021,2021-03-21T06:12:18
3247,2022-05-31,2023-02-11 10:39:03,2018-02-03 20:23:18+0000,07/02/2020,2020-06-15T23:34:19
3248,2020-07-13,2021-01-25 19:01:21,2018-02-15 15:36:04+0000,01/09/2019,2019-02-15T12:50:12
3249,2020-12-13,2021-12-03 01:51:22,2018-01-21 19:23:35+0000,17/02/2020,2019-04-01T09:18:46
3250,2021-09-12,2022-01-06 10:10:39,2018-01-19 10:52:35+0000,03/01/2018,2020-10-02T16:50:07
3251,2022-01-09,2022-02-02 22:01:53,2018-02-03 15:10:34+0000,24/01/2021,2020-08-06T23:38:05
3252,2019-04-22,2019-10-31 14:07:27,2018-01-03 23:26:02+0000,29/10/2020,2018-05-20T16:54:22
3253,2018-11-15,2019-11-01 11:13:56,2018-01-17 19:46:56+0000,08/01/2020,2018-04-07T01:43:16
3254,2018-05-29,2019-06-16 12:17:45,2018-02-04 14:42:06+0000,27/09/2019,2019-07-11T07:05:20
3255,2021-06-23,2021-11-02 12:47:59,2018-01-29 22:42:21+0000,05/03/2019,2020-02-11T12:22:20
3256,2022-06-14,2022-10-06 10:35:07,2018-03-17 15:09:34+0000,19/03/2020,2019-08-24T01:45:16
3257,2018-01-03,2018-12-14 02:33:33,2018-02-10 20:15:13+0000,12/05/2018,2018-12-31T18:25:59
3258,2020-05-29,2021-03-25 07:59:48,2018-01-29 18:03:15+0000,15/07/2018,2018-12-02T15:42:18
3259,2018-08-30,2018-09-26 23:11:18,2018-02-28 23:16:01+0000,01/02/2020,2019-08-02T20:37:57
3260,2019-06-19,2019-10-20 12:09:46,2018-01-22 23:48:12+0000,21/06/2021,2021-09-28T04:17:54
3261,2019-03-13,2020-03-11 19:31:49,2018-02-15 13:32:47+0000,18/01/2018,2019-11-22T22:20:43
3262,2020-05-18,2020-08-19 16:36:53,2018-03-07 04:36:58+0000,12/01/2022,2018-08-29T17:20:36
3263,2023-04-20,2023-10-25 15:52:30,2018-03-08 18:21:29+0000,24/08/2018,2019-08-18T20:26:09
3264,2018-04-14,2018-10-01 19:42:58,2018-01-07 05:08:09+0000,28/01/2021,2021-11-10T03:50:47
3265,2022-08-03,2023-01-27 00:05:38,2018-01-17 22:09:03+0000,15/02/2019,2021-02-01T09:29:27
3266,2021-12-31,2022-08-04 23:03:19,2018-02-12 19:19:31+0000,27/06/2019,2020-07-04T13:18:16
3267,2023-04-01,2023-04-13 04:35:50,2018-02-19 03:59:01+0000,29/03/2018,2019-02-28T20:21:58
3268,2021-08-26,2021-08-30 11:09:52,2018-02-02 18:57:38+0000,11/08/2019,2020-02-25T06:12:54
3269,2020-02-14,2020-04-26 21:47:06,2018-01-13 10:49:53+0000,02/10/2021,2020-01-15T01:55:35
3270,2019-01-19,2019-03-19 21:17:47,2018-02-18 10:31:25+0000,21/11/2020,2020-10-20T11:05:04
3271,2020-06-19,2020-11-21 14:31:31,2018-02-14 12:58:47+0000,22/10/2020,2021-08-24T03:38:56
3272,2019-08-09,2020-02-03 18:35:42,2018-02-28 17:22:22+0000,07/02/2020,2021-01-24T03:54:14
3273,2018-01-07,2018-06-18 20:39:21,2018-03-17 14:36:05+0000,14/05/2018,2021-11-15T05:56:31
3274,2022-02-27,2022-04-10 04:57:20,2018-03-19 22:24:40+0000,16/11/2021,2020-04-10T09:18:07
3275,2021-08-17,2022-05-08 23:35:55,2018-01-17 14:40:08+0000,21/11/2019,2021-09-29T06:37:33
3276,2022-09-18,2023-08-27 18:22:21,2018-01-22 01:35:48+0000,30/12/2019,2018-12-29T17:18:16
3277,2018-02-02,2018-10-14 23:45:49,2018-01-21 01:08:31+0000,25/04/2018,2018-09-02T04:50:48
3278,2022-09-20,2023-03-05 16:52:06,2018-01-09 14:33:14+0000,20/02/2018,2021-01-22T21:24:54
3279,2019-06-13,2019-08-28 20:20:02,2018-01-21 05:39:28+0000,27/05/2021,2021-01-19T20:07:12
3280,2020-02-28,2020-11-03 04:29:49,2018-02-14 13:51:41+0000,03/02/2021,2019-12-31T04:36:17
3281,2022-01-12,2022-02-19 19:49:48,2018-03-18 23:17:45+0000,04/05/2020,2020-07-08T17:02:11
3282,2019-01-01,2019-07-12 00:12:51,2018-01-30 17:51:42+0000,15/04/2020,2021-03-30T06:09:39
3283,2020-08-01,2021-04-28 04:27:27,2018-01-14 06:25:41+0000,26/12/2020,2020-09-23T06:27:54
3284,2019-12-09,2020-11-27 08:28:34,2018-01-06 01:00:09+0000,10/03/2019,2021-07-13T18:24:04
3285,2018-06-23,2019-05-14 21:09:14,2018-02-05 15:07:05+0000,16/08/2018,2021-08-17T04:02:41
3286,2021-02-26,2022-02-21 05:07:14,2018-01-17 01:00:14+0000,08/08/2020,2020-04-08T13:15:16
3287,2020-05-11,2021-03-07 10:06:06,2018-03-23 23:48:19+0000,13/12/2018,2020-11-05T12:58:52
3288,2019-11-15,2020-11-02 11:59:16,2018-01-15 03:00:21+0000,27/02/2018,2019-08-19T21:50:18
3289,2019-07-26,2020-06-20 01:55:04,2018-02-13 16:08:40+0000,04/11/2021,2019-01-27T11:23:42
3290,2022-07-23,2022-11-02 02:18:42,2018-02-28 07:29:49+0000,10/05/2021,2021-06-25T20:38:23
3291,2021-11-22,2022-03-17 20:27:28,2018-02-11 08:47:03+0000,05/09/2019,2019-09-04T13:56:42
3292,2023-02-24,2023-04-22 02:44:01,2018-03-18 21:00:03+0000,10/06/2020,2021-04-15T02:03:47
3293,2020-04-11,2020-07-08 18:35:46,2018-02-28 12:44:18+0000,03/05/2018,2020-07-04T03:43:27
3294,2019-03-28,2019-06-06 07:47:28,2018-01-15 04:29:00+0000,22/06/2020,2020-11-03T06:56:48
3295,2018-07-21,2019-02-25 13:10:48,2018-01-20 03:31:23+0000,15/01/2019,2020-06-21T11:55:01
3296,2022-10-09,2023-08-14 11:17:32,2018-01-03 03:45:16+0000,12/05/2020,2020-10-24T05:19:23
3297,2018-03-23,2019-03-14 04:01:06,2018-03-07 20:29:12+0000,28/03/2019,2020-02-02T06:20:27
3298,2021-05-22,2021-07-16 18:36:25,2018-01-20 10:43:45+0000,25/02/2020,2021-06-23T14:10:04
3299,2019-06-23,2020-04-09 00:45:03,2018-03-15 02:35:49+0000,13/03/2021,2018-04-27T10:43:39
3300,2018-07-07,2019-07-09 11:58:31,2018-03-15 12:18:52+0000,29/03/2019,2018-10-14T10:12:54
3301,2018-05-30,2019-01-30 09:10:29,2018-03-19 10:28:36+0000,02/10/2019,2020-10-09T05:35:15
3302,2022-01-05,2022-06-28 08:30:45,2018-03-11 12:20:12+0000,18/07/2019,2018-08-23T23:16:14
3303,2019-05-07,2019-08-16 10:47:19,2018-02-26 02:23:22+0000,20/03/2018,2018-03-01T22:56:03
3304,2018-11-02,2018-12-27 17:00:02,2018-02-13 21:20:53+0000,24/06/2019,2020-03-18T21:17:26
3305,2019-03-02,2020-02-06 22:11:22,2018-03-21 04:56:36+0000,12/10/2021,2021-10-28T17:22:44
3306,2019-12-30,2020-01-15 18:55:46,2018-02-26 04:55:29+0000,15/08/2020,2019-11-25T06:32:49
3307,2018-10-24,2019-06-16 09:25:40,2018-02-20 07:24:49+0000,07/06/2018,2019-08-13T11:17:57
3308,2019-07-16,2020-05-19 00:41:50,2018-01-31 11:01:20+0000,03/04/2020,2021-05-08T05:11:23
3309,2021-03-15,2021-04-26 16:55:23,2018-03-13 15:59:45+0000,07/03/2018,2019-04-03T16:54:47
3310,2021-08-11,2021-12-26 17:53:38,2018-01-30 00:24:31+0000,12/02/2019,2021-05-15T17:30:28
3311,2022-05-29,2023-01-06 02:08:07,2018-01-24 17:01:48+0000,24/07/2019,2020-09-25T20:08:02
3312,2020-09-23,2021-06-06 14:24:14,2018-01-08 20:00:35+0000,19/01/2020,2021-10-22T16:29:35
3313,2022-11-16,2023-09-07 12:04:30,2018-02-16 21:14:53+0000,26/02/2018,2019-10-09T10:48:02
3314,2020-11-06,2021-06-17 05:40:29,2018-01-16 03:24:28+0000,22/04/2018,2019-07-17T11:34:47
3315,2020-06-19,2021-03-10 12:22:53,2018-01-02 03:04:55+0000,09/08/2021,2020-11-05T11:25:51
3316,2023-01-07,2023-09-29 00:12:29,2018-01-06 21:53:08+0000,12/04/2020,2020-07-02T18:39:43
3317,2019-05-30,2019-11-01 11:49:29,2018-01-12 05:52:57+0000,14/12/2020,2020-05-07T00:18:11
3318,2019-08-31,2019-10-07 03:34:49,2018-01-11 02:34:54+0000,13/03/2021,2021-07-04T02:24:25
3319,2019-06-12,2020-07-03 22:48:37,2018-03-09 14:29:26+0000,26/01/2018,2020-11-14T12:51:21
3320,2022-07-01,2022-07-03 13:44:48,2018-02-11 11:12:24+0000,27/03/2020,2018-07-07T07:52:10
3321,2018-08-09,2019-01-17 20:32:14,2018-02-28 20:29:48+0000,29/11/2021,2019-01-30T04:05:18
3322,2018-08-20,2019-04-22 05:43:57,2018-03-04 14:52:20+0000,15/07/2021,2020-11-25T12:32:43
3323,2022-11-11,2023-10-30 05:59:03,2018-02-28 20:58:36+0000,11/03/2021,2020-04-11T05:00:05
3324,2018-03-09,2018-08-02 02:27:17,2018-03-10 07:48:03+0000,10/10/2020,2022-01-06T07:39:12
3325,2022-12-22,2023-01-31 18:22:44,2018-03-17 03:20:43+0000,06/11/2018,2019-03-19T13:32:11
3326,2021-10-29,2022-11-13 08:03:15,2018-02-09 04:12:19+0000,28/07/2020,2019-02-14T05:07:52
3327,2022-07-25,2022-11-04 00:16:34,2018-02-06 08:11:04+0000,12/09/2021,2020-01-24T18:26:39
3328,2022-07-28,2022-10-07 16:50:29,2018-02-11 17:01:49+0000,23/01/2018,2018-04-01T08:07:20
3329,2022-07-18,2022-12-22 19:39:28,2018-02-20 16:30:53+0000,28/03/2021,2019-05-07T00:56:56
3330,2019-03-22,2019-08-02 04:21:47,2018-01-24 16:37:21+0000,20/04/2021,2020-01-02T17:07:16
3331,2023-04-24,2024-01-01 10:33:39,2018-03-22 12:43:39+0000,25/11/2020,2018-12-10T00:43:25
3332,2023-01-02,2023-01-28 09:15:26,2018-01-13 07:37:40+0000,28/10/2021,2020-07-24T20:56:23
3333,2022-11-13,2023-06-13 18:30:02,2018-01-17 11:01:43+0000,14/01/2021,2020-10-31T12:01:39
3334,2021-02-03,2021-02-19 03:10:30,2018-03-07 23:10:07+0000,05/04/2020,2020-11-28T11:02:24
3335,2020-04-02,2020-07-16 16:30:14,2018-02-27 03:14:43+0000,14/02/2021,2021-10-31T11:45:26
3336,2022-07-03,2022-09-06 14:31:54,2018-01-03 00:49:37+0000,28/11/2021,2018-12-17T02:22:10
3337,2023-04-27,2023-08-10 12:38:16,2018-02-26 08:37:06+0000,19/04/2021,2021-12-29T18:50:17
3338,2019-09-24,2020-03-07 17:14:39,2018-02-23 04:04:25+0000,13/05/2019,2019-11-03T01:06:33
3339,2023-06-23,2023-11-29 03:37:24,2018-02-21 09:15:48+0000,12/06/2019,2020-12-03T21:34:01
3340,2023-04-10,2023-08-19 18:38:15,2018-02-19 02:58:04+0000,01/09/2021,2019-10-25T19:26:56
3341,2022-03-22,2023-01-30 19:51:35,2018-01-31 15:33:13+0000,13/09/2021,2019-04-15T00:27:06
3342,2019-06-22,2020-04-15 02:40:46,2018-03-07 08:34:45+0000,31/03/2019,2019-11-29T11:53:40
3343,2019-07-18,2020-06-08 20:32:48,2018-01-27 09:54:52+0000,29/05/2019,2018-09-28T00:01:21
3344,2020-03-14,2020-06-16 04:27:12,2018-03-11 03:23:05+0000,08/12/2021,2018-07-05T10:39:01
3345,2019-08-28,2020-09-06 15:17:51,2018-02-09 02:48:31+0000,16/12/2019,2021-07-08T01:50:03
3346,2021-07-05,2022-06-28 13:16:10,2018-03-20 19:49:52+0000,20/09/2018,2020-04-03T17:38:40
3347,2018-01-22,2018-12-13 02:01:59,2018-01-21 10:22:03+0000,08/12/2020,2019-09-28T12:45:45
3348,2020-07-20,2021-05-21 22:15:58,2018-01-04 03:58:58+0000,07/11/2021,2021-04-27T05:58:23
3349,2021-05-31,2021-09-26 06:30:39,2018-01-01 02:23:18+0000,04/08/2018,2021-12-21T20:52:35
3350,2023-03-11,2024-04-08 07:06:26,2018-02-13 01:02:34+0000,27/01/2022,2020-05-01T10:29:59
3351,2019-02-19,2019-05-16 19:53:18,2018-03-24 16:09:22+0000,18/09/2018,2018-12-17T18:56:00
3352,2023-02-09,2023-06-25 18:24:42,2018-01-10 22:47:34+0000,16/10/2020,2019-03-05T07:40:25
3353,2022-01-26,2022-12-14 11:45:57,2018-01-16 05:40:21+0000,11/02/2019,2021-01-26T19:58:26
3354,2020-08-23,2020-12-13 17:43:19,2018-03-18 23:07:17+0000,14/08/2019,2021-09-23T03:05:19
3355,2019-03-02,2019-11-26 12:30:14,2018-01-26 19:19:51+0000,13/08/2019,2019-07-09T23:51:48
3356,2019-10-13,2019-10-19 00:00:14,2018-02-16 01:17:33+0000,02/03/2020,2021-02-05T12:31:35
3357,2018-05-29,2018-09-16 04:06:04,2018-01-31 07:38:45+0000,09/06/2019,2021-01-06T18:41:23
3358,2019-10-14,2019-12-27 07:48:56,2018-02-08 19:43:55+0000,18/07/2021,2019-05-22T14:35:39
3359,2019-10-01,2020-05-22 10:53:39,2018-02-10 13:39:08+0000,10/04/2019,2018-02-20T11:10:48
3360,2020-02-29,2020-08-24 02:19:35,2018-01-01 02:59:20+0000,29/01/2019,2021-01-06T15:23:54
3361,2018-01-24,2018-10-16 15:06:21,2018-01-05 00:52:20+0000,30/08/2021,2020-03-31T17:56:51
3362,2022-12-29,2023-02-17 15:16:30,2018-02-15 08:34:56+0000,06/04/2018,2019-07-18T11:06:08
3363,2020-10-01,2021-05-09 00:05:58,2018-02-01 08:46:57+0000,25/09/2021,2018-03-08T04:55:58
3364,2020-04-15,2020-07-26 01:50:32,2018-03-17 03:45:25+0000,27/11/2019,2019-10-15T21:06:36
3365,2018-03-08,2018-05-12 17:09:01,2018-03-07 08:03:04+0000,06/06/2019,2021-01-12T15:32:51
3366,2019-06-19,2019-09-30 15:50:04,2018-03-05 13:33:01+0000,17/11/2020,2018-04-01T20:17:18
3367,2021-05-16,2021-06-18 15:41:03,2018-01-20 11:19:17+0000,07/04/2019,2020-04-03T05:25:59
3368,2019-05-17,2020-05-17 15:53:33,2018-01-07 17:17:57+0000,21/11/2020,2019-03-24T20:54:52
3369,2022-08-31,2023-07-29 23:08:39,2018-03-11 20:48:21+0000,25/05/2018,2019-08-15T23:06:51
3370,2022-02-18,2023-03-02 01:55:14,2018-02-17 04:22:58+0000,10/06/2018,2021-01-30T12:43:16
3371,2021-09-10,2021-10-02 04:48:21,2018-03-05 10:17:44+0000,10/06/2018,2019-12-10T14:36:15
3372,2020-01-03,2020-10-11 18:42:45,2018-03-07 07:29:32+0000,24/01/2019,2019-01-16T17:45:21
3373,2021-06-17,2022-04-13 06:25:38,2018-01-13 07:33:22+0000,25/05/2021,2019-09-01T09:05:18
3374,2022-06-28,2022-12-14 22:22:38,2018-01-24 15:26:40+0000,02/08/2020,2022-01-13T07:19:19
3375,2020-04-27,2021-02-15 08:46:18,2018-02-15 13:50:34+0000,12/04/2019,2021-09-19T11:47:17
3376,2021-12-29,2022-04-06 13:19:59,2018-01-24 02:00:03+0000,18/07/2021,2018-10-13T01:07:20
3377,2021-07-22,2021-10-04 10:59:13,2018-01-02 08:31:56+0000,28/02/2019,2021-12-19T04:12:21
3378,2021-09-18,2021-10-18 03:01:19,2018-02-22 18:04:21+0000,21/07/2019,2022-01-06T03:37:13
3379,2021-08-15,2022-03-23 18:48:39,2018-02-19 14:05:25+0000,08/01/2020,2018-10-10T23:10:12
3380,2018-09-02,2019-05-16 01:26:16,2018-02-10 14:42:05+0000,28/02/2019,2021-05-14T01:40:51
3381,2020-01-13,2020-06-06 04:41:09,2018-03-01 13:30:30+0000,06/04/2019,2019-04-19T12:09:23
3382,2022-11-11,2023-05-29 18:09:31,2018-02-10 16:50:54+0000,12/03/2019,2019-12-10T23:13:33
3383,2018-11-03,2018-12-08 15:01:38,2018-02-21 14:49:45+0000,18/12/2018,2021-02-27T02:15:42
3384,2019-06-28,2020-03-29 11:10:48,2018-01-09 03:50:26+0000,09/07/2019,2021-01-10T19:54:49
3385,2019-04-22,2019-09-21 18:37:50,2018-03-25 01:14:27+0000,23/09/2021,2018-02-13T23:28:19
3386,2023-02-23,2023-06-28 20:00:37,2018-01-02 01:01:58+0000,03/09/2018,2021-11-02T18:49:39
3387,2022-03-16,2022-12-15 18:41:57,2018-02-09 15:08:20+0000,02/08/2019,2020-07-31T17:26:46
3388,2021-11-21,2022-08-28 20:07:43,2018-02-03 06:24:41+0000,07/10/2021,2020-11-20T19:49:12
3389,2022-04-13,2022-12-17 13:19:39,2018-02-14 16:36:47+0000,09/11/2019,2019-09-24T09:58:35
3390,2018-12-07,2019-11-01 22:25:08,2018-02-28 00:59:34+0000,23/09/2019,2020-07-01T23:36:06
3391,2019-04-24,2020-03-10 10:16:09,2018-01-24 06:56:39+0000,18/12/2019,2018-03-06T02:06:27
3392,2023-03-06,2024-01-03 11:45:51,2018-02-23 04:58:52+0000,24/12/2018,2021-10-21T18:00:18
3393,2020-03-16,2020-05-19 16:29:51,2018-01-26 21:07:51+0000,05/06/2020,2021-06-20T09:22:22
3394,2021-05-08,2022-05-18 09:57:44,2018-01-13 18:45:04+0000,13/12/2018,2021-08-21T09:00:39
3395,2021-06-11,2022-01-07 01:25:38,2018-02-04 08:57:57+0000,08/10/2018,2020-01-28T07:08:10
3396,2019-06-12,2020-07-08 11:18:52,2018-02-05 10:15:38+0000,15/01/2021,2022-01-17T22:24:39
3397,2022-07-26,2023-01-10 01:40:59,2018-01-14 04:14:23+0000,16/09/2018,2018-12-16T15:28:51
3398,2020-04-21,2020-11-08 16:45:12,2018-03-24 15:39:54+0000,10/04/2019,2020-04-16T19:37:47
3399,2022-06-10,2022-08-08 15:36:48,2018-03-22 15:23:55+0000,25/08/2018,2018-08-05T22:05:10
3400,2022-02-18,2022-11-29 12:35:15,2018-03-02 18:13:13+0000,12/05/2020,2018-12-12T17:35:05
3401,2022-02-19,2023-03-21 09:05:39,2018-01-14 11:37:35+0000,26/10/2019,2018-12-10T13:47:28
3402,2023-03-19,2023-04-06 02:36:21,2018-01-31 03:09:06+0000,23/07/2019,2020-03-23T17:09:23
3403,2020-11-08,2021-07-02 17:10:32,2018-03-19 04:04:17+0000,20/04/2018,2021-08-05T11:28:44
3404,2022-11-05,2023-07-09 12:56:35,2018-03-06 11:15:56+0000,06/06/2018,2018-05-05T16:57:59
3405,2019-12-18,2020-11-19 21:52:22,2018-03-12 19:07:38+0000,18/03/2019,2019-05-29T08:47:50
3406,2021-07-31,2022-08-28 02:04:18,2018-01-26 09:19:46+0000,04/06/2021,2020-10-13T06:03:21
3407,2019-11-30,2020-12-06 22:33:38,2018-03-22 03:27:05+0000,23/06/2019,2020-04-30T04:39:26
3408,2018-06-07,2018-11-14 23:24:10,2018-01-03 04:07:30+0000,15/04/2021,2019-12-20T12:35:04
3409,2022-03-08,2022-12-20 22:39:10,2018-03-17 05:45:37+0000,21/04/2021,2020-09-22T08:35:12
3410,2023-04-25,2023-07-27 18:49:06,2018-03-13 04:19:19+0000,04/10/2020,2018-07-03T15:21:02
3411,2021-02-12,2021-07-25 13:08:30,2018-02-23 15:09:50+0000,12/06/2021,2018-05-29T19:38:08
3412,2022-08-16,2022-10-02 12:11:39,2018-01-29 02:24:10+0000,20/03/2018,2018-12-22T05:01:33
3413,2022-11-23,2023-04-01 20:32:31,2018-03-02 17:33:52+0000,27/07/2021,2020-07-19T17:47:14
3414,2020-06-27,2020-11-24 07:13:07,2018-01-10 16:22:17+0000,28/08/2018,2021-05-24T20:46:35
3415,2023-02-23,2023-02-24 01:56:10,2018-01-06 07:42:12+0000,13/05/2021,2019-01-25T10:51:23
3416,2021-02-17,2021-05-19 04:13:48,2018-01-07 16:50:44+0000,17/06/2020,2020-07-04T07:18:35
3417,2020-09-22,2021-03-26 12:07:32,2018-01-06 19:17:26+0000,29/11/2021,2018-12-14T11:26:50
3418,2021-03-02,2021-03-25 18:53:00,2018-02-26 00:10:58+0000,16/03/2019,2019-12-23T16:25:03
3419,2023-04-11,2023-05-30 09:03:23,2018-01-02 03:55:46+0000,22/02/2019,2020-12-06T02:21:30
3420,2023-01-04,2023-10-29 10:51:12,2018-02-20 15:35:53+0000,22/02/2021,2019-07-15T20:16:09
3421,2023-06-23,2023-12-29 13:10:25,2018-01-05 23:25:16+0000,20/11/2018,2020-07-11T02:40:40
3422,2019-07-19,2020-08-10 00:10:28,2018-02-11 22:13:28+0000,10/04/2018,2019-03-25T20:31:38
3423,2019-07-16,2020-02-12 04:23:48,2018-01-20 13:53:43+0000,10/10/2021,2018-01-31T09:28:58
3424,2018-05-25,2018-12-28 19:49:53,2018-03-13 13:09:13+0000,02/01/2020,2020-05-10T12:45:35
3425,2018-03-14,2018-10-01 15:09:14,2018-03-20 23:13:45+0000,08/07/2018,2021-03-05T04:17:47
3426,2022-09-07,2023-02-26 01:37:39,2018-01-31 02:01:30+0000,20/06/2020,2019-08-21T21:18:08
3427,2020-12-06,2021-11-22 09:15:33,2018-01-30 17:39:20+0000,03/11/2020,2020-08-21T19:48:14
3428,2022-02-16,2022-10-14 08:37:53,2018-01-20 22:15:48+0000,17/02/2019,2018-07-21T05:13:33
3429,2018-12-08,2019-09-29 14:51:50,2018-01-11 08:23:33+0000,22/03/2021,2021-02-17T14:55:13
3430,2022-07-17,2023-06-07 08:55:13,2018-02-15 23:33:18+0000,30/11/2018,2018-09-09T15:33:22
3431,2023-05-22,2023-12-18 13:35:21,2018-02-15 11:57:04+0000,23/08/2018,2020-08-02T13:27:07
3432,2021-09-07,2021-09-19 17:20:00,2018-01-07 01:40:08+0000,30/03/2019,2019-05-02T14:59:24
3433,2020-07-26,2021-03-16 06:26:38,2018-02-22 03:59:11+0000,09/01/2022,2019-10-08T10:24:58
3434,2021-09-09,2022-08-18 08:03:47,2018-02-01 10:48:25+0000,06/02/2022,2018-10-13T06:23:36
3435,2019-11-08,2020-02-10 22:17:31,2018-03-16 03:57:54+0000,13/03/2020,2021-03-03T17:55:58
3436,2021-01-21,2021-03-09 14:11:38,2018-03-02 17:24:23+0000,04/04/2019,2020-05-22T12:27:27
3437,2019-05-07,2020-06-02 12:50:19,2018-03-07 07:21:41+0000,21/10/2021,2021-08-10T17:33:57
3438,2018-08-03,2018-10-30 13:51:47,2018-03-09 20:30:48+0000,03/09/2021,2019-06-07T17:59:37
3439,2019-02-19,2020-02-12 08:00:59,2018-03-03 16:16:29+0000,30/07/2020,2019-08-20T17:41:08
3440,2019-05-16,2019-09-01 14:25:40,2018-02-20 11:14:20+0000,04/12/2018,2019-02-04T19:36:49
3441,2020-10-01,2021-08-03 09:31:05,2018-03-25 05:25:35+0000,17/06/2020,2018-10-12T12:58:54
3442,2023-04-29,2024-02-15 05:30:06,2018-01-13 02:16:57+0000,15/12/2021,2020-11-10T16:53:57
3443,2021-02-11,2021-12-12 07:31:57,2018-01-03 16:42:19+0000,30/07/2020,2019-03-26T18:53:35
3444,2018-02-22,2018-10-16 01:31:54,2018-03-17 14:08:17+0000,17/10/2018,2021-04-21T02:38:53
3445,2021-12-27,2022-10-11 13:56:38,2018-01-18 21:44:53+0000,04/07/2019,2018-02-19T22:46:53
3446,2020-03-06,2020-07-15 13:39:06,2018-01-27 01:35:29+0000,10/07/2021,2021-02-22T19:11:23
3447,2021-02-21,2021-06-09 20:17:04,2018-03-18 09:26:58+0000,29/08/2021,2019-10-03T06:38:34
3448,2019-03-20,2019-05-24 19:34:29,2018-03-14 08:59:39+0000,14/11/2019,2020-06-26T09:29:04
3449,2021-07-17,2022-01-19 01:00:09,2018-03-25 02:32:45+0000,18/05/2020,2022-01-07T00:45:16
3450,2022-03-14,2023-03-20 16:20:45,2018-01-03 07:07:41+0000,16/12/2018,2021-08-13T08:34:22
3451,2020-01-03,2020-03-26 03:18:59,2018-03-22 10:10:13+0000,08/04/2019,2020-12-16T19:27:14
3452,2023-01-20,2023-07-16 09:08:44,2018-01-14 16:15:41+0000,10/03/2020,2021-08-10T11:07:15
3453,2022-05-11,2022-11-10 20:27:04,2018-02-15 20:29:21+0000,02/07/2021,2020-06-29T10:52:17
3454,2019-08-27,2020-07-06 22:30:21,2018-02-22 10:48:52+0000,09/01/2018,2020-10-31T22:28:47
3455,2023-03-28,2023-05-28 18:39:44,2018-01-29 15:44:33+0000,02/11/2018,2018-06-19T02:32:34
3456,2020-04-02,2020-09-06 07:05:32,2018-02-12 02:39:28+0000,24/01/2018,2018-10-17T20:31:58
3457,2020-10-06,2020-12-26 12:28:07,2018-01-06 13:16:35+0000,09/04/2021,2021-11-02T11:58:48
3458,2021-06-03,2021-10-19 20:17:59,2018-03-12 08:24:27+0000,10/07/2020,2020-02-15T17:32:46
3459,2022-05-13,2022-11-10 23:15:36,2018-01-07 09:48:57+0000,03/03/2018,2020-04-29T02:07:08
3460,2022-01-07,2022-10-06 21:57:19,2018-02-05 17:30:55+0000,16/12/2018,2018-12-31T06:11:43
3461,2021-10-14,2022-03-21 19:12:01,2018-01-16 13:23:15+0000,03/04/2019,2018-06-19T15:43:07
3462,2018-02-25,2018-05-09 19:35:00,2018-02-04 21:54:48+0000,01/10/2019,2020-08-05T18:57:22
3463,2020-09-15,2021-07-06 13:14:49,2018-01-24 12:03:49+0000,05/06/2021,2019-02-28T11:27:14
3464,2020-02-27,2021-03-18 07:03:38,2018-01-28 06:53:18+0000,02/03/2019,2018-06-04T07:44:55
3465,2023-05-11,2023-10-26 03:47:17,2018-02-26 19:56:12+0000,31/03/2018,2019-03-07T01:26:00
3466,2019-11-28,2020-10-24 02:23:49,2018-01-20 08:35:44+0000,22/09/2021,2020-10-21T13:31:14
3467,2018-02-23,2018-04-24 00:02:02,2018-01-18 05:43:42+0000,11/11/2020,2019-03-12T23:53:28
3468,2021-12-22,2022-12-29 11:21:36,2018-03-12 18:04:33+0000,07/01/2020,2020-01-15T09:22:52
3469,2019-02-20,2019-03-15 02:55:33,2018-03-02 21:49:25+0000,14/10/2019,2021-04-29T04:31:50
3470,2023-01-12,2023-05-19 14:00:38,2018-01-21 19:25:48+0000,04/09/2020,2018-07-12T06:06:28
3471,2022-07-18,2022-07-31 23:10:23,2018-03-04 06:20:22+0000,06/11/2020,2021-06-08T17:17:10
3472,2021-03-16,2021-07-29 22:00:50,2018-02-28 12:20:18+0000,12/11/2018,2021-08-07T22:27:50
3473,2018-10-07,2019-10-23 11:54:51,2018-01-06 03:31:45+0000,18/03/2018,2021-06-15T05:42:03
3474,2019-08-16,2019-08-27 12:54:34,2018-01-30 02:17:44+0000,14/07/2020,2022-01-05T17:17:26
3475,2023-06-04,2023-10-09 13:50:53,2018-02-05 02:25:38+0000,19/12/2018,2018-03-10T11:53:42
3476,2018-02-26,2019-01-08 13:32:59,2018-03-21 16:02:26+0000,26/12/2020,2019-01-31T13:57:30
3477,2021-03-04,2021-04-16 04:01:17,2018-01-10 16:54:43+0000,29/03/2019,2021-12-10T20:35:04
